Site,Location,Region,UnitSub,Year,geometry,WSmeta.id,dist.WS,WS.ID,WS.name,WS.source,WS.geometry
P063,Paxson,1,1,2018,"c(-145.80457, 63.49724)",83,22183.099545117653,SNTLT:768,Look Eyrie,SNTLT,"c(-145.6, 63.32)"
P092,Paxson,1,1,2019,"c(-146.2469075, 63.12284192)",27,32136.39578579431,SNTL:1268,Fielding Lake,SNTL,"c(-145.63, 63.2)"
P094,Paxson,1,1,2019,"c(-146.18567, 63.12132999)",27,29235.85661829504,SNTL:1268,Fielding Lake,SNTL,"c(-145.63, 63.2)"
P100,Paxson,1,1,2019,"c(-145.63512, 63.08387999)",384,9093.816886513254,79408,GLENNALLEN 64 N,ACIS,"c(-145.50031, 63.0295)"
P111,Paxson,1,1,2019,"c(-146.3077, 63.08770004)",27,36260.39761549237,SNTL:1268,Fielding Lake,SNTL,"c(-145.63, 63.2)"
P118,Paxson,1,1,2018,"c(-146.36537, 63.08574)",27,39064.34992130693,SNTL:1268,Fielding Lake,SNTL,"c(-145.63, 63.2)"
P119,Paxson,1,1,2019,"c(-146.3910338, 63.08487073)",27,40316.75165269519,SNTL:1268,Fielding Lake,SNTL,"c(-145.63, 63.2)"
P128,Paxson,1,1,2018,"c(-146.231861, 63.074222)",27,33317.504355117606,SNTL:1268,Fielding Lake,SNTL,"c(-145.63, 63.2)"
P133,Denali,1,1,2018,"c(-148.979144, 63.801632)",425,8526.902602674674,83041,DENALI VISITOR CENTER ALASKA,ACIS,"c(-148.9055, 63.7322)"
P135,Denali,1,1,2018,"c(-148.872317, 63.748337)",425,2425.862715911327,83041,DENALI VISITOR CENTER ALASKA,ACIS,"c(-148.9055, 63.7322)"
P138,Denali,1,1,2018,"c(-149.281669, 63.739354)",425,18526.48899343668,83041,DENALI VISITOR CENTER ALASKA,ACIS,"c(-148.9055, 63.7322)"
P146A,Denali,1,1,2018,"c(-150.316008, 63.43659097)",432,664.1977012379817,83137,EIELSON VISITOR CENTER ALASKA,ACIS,"c(-150.3094, 63.4314)"
P147,Denali,1,1,2019,"c(-148.376847, 63.35586302)",62,36629.80902196109,SNTL:1094,Monahan Flat,SNTL,"c(-147.65, 63.31)"
P152A,Hatcher Pass,1,1,2019,"c(-149.38722, 61.77111)",18,6598.875714426545,SNTL:641,Frostbite Bottom,SNTL,"c(-149.27, 61.75)"
P153,Steese,1,1,2018,"c(-146.565185, 65.363468)",36,1360.2522838628706,SNTL:1090,Upper Nome Creek,SNTL,"c(-146.59, 65.37)"
P157,Steese,1,1,2018,"c(-146.010144, 65.394559)",215,5219.950668630886,31878,MONTANA CREEK DOT,ACIS,"c(-146.0864, 65.36)"
P250,Paxson,1,1,2018,"c(-146.412713, 63.08475497)",27,41354.933132932434,SNTL:1268,Fielding Lake,SNTL,"c(-145.63, 63.2)"
P300,Hatcher Pass,1,1,2018,"c(-149.2166, 61.81248601)",18,7493.95901199054,SNTL:641,Frostbite Bottom,SNTL,"c(-149.27, 61.75)"
P301,Southcentral,1,1,2018,"c(-148.847649, 60.76243596)",119,2553.7803628448555,20671,PORTAGE GLACIER VISITOR CENTER,ACIS,"c(-148.83888, 60.785)"
P302,Southcentral,1,1,2018,"c(-149.596296, 61.04757104)",80,6736.405480163909,SNTL:946,Indian Pass,SNTL,"c(-149.48, 61.07)"
P303,Southcentral,1,1,2018,"c(-149.664699, 61.093388)",37,1869.0076324491188,SNTL:1070,Anchorage Hillside,SNTL,"c(-149.67, 61.11)"
P601,Southcentral,1,1,2019,"c(-149.688893, 62.88168199)",134,12667.472398516606,20857,CHULITNA RIVER,ACIS,"c(-149.9061, 62.8255)"
P604,Thompson Pass,1,1,2019,"c(-145.75734, 61.14130997)",84,6629.745051202965,SNTLT:1279,Nicks Valley,SNTLT,"c(-145.64, 61.16)"
P605A,Thompson Pass,1,1,2019,"c(-145.737699, 61.15659999)",84,5254.149651105672,SNTLT:1279,Nicks Valley,SNTLT,"c(-145.64, 61.16)"
P609,Paxson,1,1,2019,"c(-147.6702842, 61.78226799)",85,38723.40352921418,SNTLT:1264,Horsepasture Pass,SNTLT,"c(-147.63, 62.13)"
P612,Paxson,1,1,2019,"c(-146.106103, 63.10763698)",27,26020.23104224676,SNTL:1268,Fielding Lake,SNTL,"c(-145.63, 63.2)"
P615,Southcentral,1,1,2019,"c(-149.115395, 61.05958197)",81,11157.282229666489,SNTL:1103,Mt. Alyeska,SNTL,"c(-149.09, 60.96)"
P616,Southcentral,1,1,2019,"c(-149.0798976, 60.96205727)",81,591.3145822801652,SNTL:1103,Mt. Alyeska,SNTL,"c(-149.09, 60.96)"
P617,Southcentral,1,1,2019,"c(-149.599522, 61.06619303)",37,6171.137465305162,SNTL:1070,Anchorage Hillside,SNTL,"c(-149.67, 61.11)"
P618,Paxson,1,1,2019,"c(-145.587427, 63.05550196)",384,5257.746960443628,79408,GLENNALLEN 64 N,ACIS,"c(-145.50031, 63.0295)"
P619,Denali,1,1,2019,"c(-149.247713, 63.73997597)",425,16860.601280792063,83041,DENALI VISITOR CENTER ALASKA,ACIS,"c(-148.9055, 63.7322)"
Polychrome,Denali,1,1,2018,"c(-149.828615, 63.53560698)",403,10715.775421118335,82794,TOKLAT ALASKA,ACIS,"c(-150.0433, 63.5242)"
