#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2018-12-01 to 2019-03-31
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1070: Anchorage Hillside, AK
#	SNOTEL 960: Eagle Summit, AK
#	SNOTEL 1268: Fielding Lake, AK
#	SNOLITE 1264: Horsepasture Pass, AK
#	SNOTEL 946: Indian Pass, AK
#	SNOTEL 1094: Monahan Flat, AK
#	SNOTEL 1103: Mt. Alyeska, AK
#	SNOTEL 1089: Tokositna Valley, AK
#	SNOTEL 1090: Upper Nome Creek, AK
#	SNOTEL 1055: Upper Tsaina River, AK
# 
# Data items provided in this file:
#
# Element Name                        Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment             Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# Precipitation Accumulation          Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Increment - Snow-adj  Value       None           Day                           N/A        Inches              N/A           PRCPSA        Snow adjusted total preciptation                                                                   
# Snow Depth                          Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent               Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 2018-12-01 to 2019-03-31
#
# As of: Sep 30, 2021 11:29:27 AM GMT-08:00
#
Date,Station Name,Network Code,Station Id,Latitude,Longitude,Elevation (ft),Air Temperature Average (degF),Air Temperature Maximum (degF),Precipitation Increment (in),Precipitation Accumulation (in) Start of Day Values,Precipitation Increment - Snow-adj (in),Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2018-12-27,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,27,32,0.10,10.6,0.10,12,3.4
2018-12-28,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,23,32,0.00,10.7,0.00,13,3.5
2018-12-29,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,20,31,0.30,10.7,0.30,14,3.5
2018-12-30,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,29,35,0.60,11.0,0.60,16,3.7
2018-12-31,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,31,35,0.60,11.6,0.60,17,3.9
2019-01-01,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,33,36,0.00,12.2,0.00,19,4.2
2019-01-02,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,26,33,0.10,12.2,0.20,19,4.2
2019-01-03,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,11,20,0.00,12.3,0.00,21,4.4
2019-01-04,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,0,4,0.00,12.3,0.00,21,4.4
2019-01-05,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,0,4,0.00,12.3,0.00,20,4.4
2019-01-06,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,-7,-2,0.00,12.3,0.00,19,4.4
2019-01-07,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,-6,5,0.00,12.3,0.00,18,4.4
2019-01-08,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,13,21,0.00,12.3,0.00,19,4.4
2019-01-09,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,10,17,0.00,12.3,0.00,19,4.4
2019-01-10,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,1,12,0.00,12.3,0.00,19,4.4
2019-01-11,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,-3,11,0.00,12.3,0.00,19,4.4
2019-01-12,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,15,31,0.00,12.3,0.00,18,4.4
2019-01-13,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,36,39,0.00,12.3,0.00,19,4.4
2019-01-14,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,33,38,0.00,12.3,0.00,19,4.4
2019-01-15,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,23,35,0.00,12.3,0.00,19,4.4
2019-01-16,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,31,39,0.00,12.3,0.00,19,4.4
2019-01-17,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,22,36,0.00,12.3,0.00,18,4.4
2019-01-18,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,13,20,0.00,12.3,0.00,18,4.4
2019-01-19,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,6,14,0.00,12.3,0.00,18,4.4
2019-01-20,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,2,13,0.00,12.3,0.00,18,4.4
2019-01-21,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,24,30,0.00,12.3,0.00,18,4.4
2019-01-22,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,33,40,0.10,12.3,0.10,18,4.4
2019-01-23,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,38,41,0.00,12.4,0.00,18,4.4
2019-01-24,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,38,41,0.00,12.4,0.00,18,4.4
2019-01-25,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,33,36,0.10,12.4,0.10,18,4.4
2019-01-26,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,30,33,0.00,12.5,0.00,19,4.5
2019-01-27,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,34,36,0.00,12.5,0.00,19,4.5
2019-01-28,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,30,34,0.20,12.5,0.20,18,4.5
2019-01-29,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,31,34,0.10,12.7,0.10,19,4.6
2019-01-30,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,30,37,0.00,12.8,0.00,20,4.7
2019-01-31,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,16,24,0.00,12.8,0.00,20,4.7
2019-02-01,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,9,18,0.00,12.8,0.00,20,4.7
2019-02-02,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,16,26,0.00,12.8,0.00,19,4.7
2019-02-03,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,28,31,0.10,12.8,0.10,20,4.7
2019-02-04,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,26,32,0.00,12.9,0.00,20,4.8
2019-02-05,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,29,33,0.00,12.9,0.00,20,4.8
2019-02-06,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,22,28,0.00,12.9,0.00,21,4.8
2019-02-07,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,31,39,0.00,12.9,0.00,20,4.8
2019-02-08,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,28,37,0.00,12.9,0.00,20,4.8
2019-02-09,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,26,32,0.00,12.9,0.00,20,4.8
2019-02-10,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,28,34,0.00,12.9,0.00,20,4.8
2019-02-11,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,23,33,0.00,12.9,0.00,20,4.8
2019-02-12,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,27,34,0.00,12.9,0.00,20,4.8
2019-02-13,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,14,24,0.00,12.9,0.00,20,4.8
2019-02-14,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,4,14,0.00,12.9,0.00,20,4.8
2019-02-15,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,3,19,0.00,12.9,0.00,20,4.8
2019-02-16,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,19,28,0.20,12.9,0.30,20,4.8
2019-02-17,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,29,31,0.30,13.1,0.30,21,5.1
2019-02-18,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,29,34,0.20,13.4,0.20,23,5.4
2019-02-19,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,19,28,0.00,13.6,0.00,25,5.5
2019-02-20,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,18,26,0.00,13.6,0.00,26,5.5
2019-02-21,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,17,26,0.00,13.6,0.00,26,5.5
2019-02-22,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,12,28,0.00,13.6,0.00,26,5.5
2019-02-23,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,16,37,0.00,13.6,0.00,25,5.5
2019-02-24,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,17,35,0.00,13.6,0.10,25,5.5
2019-02-25,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,15,36,0.00,13.6,0.00,25,5.6
2019-02-26,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,17,34,0.00,13.6,0.00,24,5.6
2019-02-27,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,16,31,0.10,13.6,0.10,24,5.6
2019-02-28,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,21,44,0.00,13.7,0.00,24,5.7
2019-03-01,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,23,42,0.00,13.7,0.00,24,5.7
2019-03-02,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,22,35,0.00,13.7,0.00,24,5.7
2019-03-03,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,25,31,0.00,13.7,0.00,24,5.7
2019-03-04,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,20,31,0.00,13.7,0.00,24,5.7
2019-03-05,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,28,34,0.10,13.7,0.10,23,5.7
2019-03-06,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,30,39,0.00,13.8,0.00,24,5.8
2019-03-07,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,31,36,0.10,13.8,0.10,24,5.8
2019-03-08,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,34,35,0.00,13.9,0.00,23,5.8
2019-03-09,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,32,36,0.10,13.9,0.10,23,5.8
2019-03-10,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,34,38,0.10,14.0,0.10,24,5.9
2019-03-11,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,31,36,0.30,14.1,0.30,24,5.9
2019-03-12,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,26,36,0.00,14.4,0.00,26,6.1
2019-03-13,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,31,38,0.00,14.4,0.00,26,6.1
2019-03-14,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,34,39,0.10,14.4,0.10,26,6.1
2019-03-15,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,33,38,0.00,14.5,0.00,26,6.1
2019-03-16,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,38,41,0.00,14.5,0.00,25,6.1
2019-03-17,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,39,42,0.00,14.5,0.00,25,6.1
2019-03-18,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,40,42,0.00,14.5,0.00,24,6.1
2019-03-19,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,28,37,0.10,14.5,0.10,,6.1
2019-03-20,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,38,47,0.20,14.6,0.20,24,6.2
2019-03-21,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,38,43,0.00,14.8,0.00,22,6.1
2019-03-22,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,40,46,0.10,14.8,0.10,21,6.1
2019-03-23,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,39,47,0.00,14.9,0.00,20,6.1
2019-03-24,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,38,44,0.00,14.9,0.00,19,6.0
2019-03-25,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,36,45,0.00,14.9,0.00,18,5.9
2019-03-26,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,32,44,0.00,14.9,0.00,18,5.8
2019-03-27,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,38,47,0.00,14.9,0.00,17,5.8
2019-03-28,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,37,46,0.00,14.9,0.00,17,5.8
2019-03-29,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,33,45,0.00,14.9,0.00,16,5.8
2019-03-30,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,33,46,0.00,14.9,0.00,16,5.8
2019-03-31,Anchorage Hillside,SNTL,1070,61.11483,-149.66683,2080,35,51,0.00,14.9,0.00,16,5.8
2018-12-01,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,23,28,0.00,2.3,,7,
2018-12-02,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,22,27,0.00,2.3,,7,
2018-12-03,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,20,27,0.00,2.3,,7,
2018-12-04,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,17,22,0.10,2.3,,7,
2018-12-05,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,24,31,0.10,2.4,,7,
2018-12-06,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,26,31,0.00,2.5,,6,
2018-12-07,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,27,32,0.00,2.5,,7,
2018-12-08,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,27,33,0.00,2.5,,6,
2018-12-09,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,14,28,0.00,2.5,,6,
2018-12-10,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,11,21,0.00,2.5,,6,
2018-12-11,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,2,13,0.00,2.5,,6,
2018-12-12,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,2,5,0.00,2.5,,6,
2018-12-13,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-5,2,0.00,2.5,,6,
2018-12-14,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,1,12,0.00,2.5,,6,
2018-12-15,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,14,21,0.10,2.5,,6,
2018-12-16,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,8,15,0.00,2.6,,8,
2018-12-17,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,17,26,0.00,2.6,,8,
2018-12-18,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,6,17,0.00,2.6,,8,
2018-12-19,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,6,19,0.00,2.6,,8,
2018-12-20,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,9,15,0.00,2.6,,8,
2018-12-21,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,11,15,0.00,2.6,,8,
2018-12-22,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,10,17,0.00,2.6,,8,
2018-12-23,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-2,4,0.00,2.6,,8,
2018-12-24,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-12,-6,0.00,2.6,,8,
2018-12-25,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-13,2,0.00,2.6,,8,
2018-12-26,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,11,21,0.10,2.6,,8,
2018-12-27,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,14,19,0.00,2.7,,8,
2018-12-28,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,14,18,0.00,2.7,,8,
2018-12-29,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,3,20,0.00,2.7,,8,
2018-12-30,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,13,27,0.10,2.7,,8,
2018-12-31,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,25,29,0.00,2.8,,9,
2019-01-01,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,23,26,0.00,2.8,,8,
2019-01-02,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,20,24,0.00,2.8,,8,
2019-01-03,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-5,8,0.00,2.8,,8,
2019-01-04,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-3,1,0.00,2.8,,8,
2019-01-05,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-2,2,0.00,2.8,,8,
2019-01-06,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-12,-6,0.00,2.8,,8,
2019-01-07,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-16,-13,0.00,2.8,,8,
2019-01-08,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-5,2,0.00,2.8,,8,
2019-01-09,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-14,3,0.00,2.8,,8,
2019-01-10,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-22,-19,0.00,2.8,,8,
2019-01-11,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-27,-23,0.00,2.8,,8,
2019-01-12,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-18,-2,0.00,2.8,,8,
2019-01-13,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,19,28,0.00,2.8,,8,
2019-01-14,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,26,32,0.00,2.8,,8,
2019-01-15,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,10,21,0.00,2.8,,8,
2019-01-16,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,4,13,0.00,2.8,,8,
2019-01-17,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,3,10,0.00,2.8,,8,
2019-01-18,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,2,7,0.00,2.8,,8,
2019-01-19,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-4,1,0.00,2.8,,8,
2019-01-20,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-7,1,0.00,2.8,,8,
2019-01-21,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-9,-2,0.00,2.8,,8,
2019-01-22,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,2,22,0.00,2.8,,8,
2019-01-23,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,24,28,0.10,2.8,,8,
2019-01-24,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,27,32,0.00,2.9,,8,
2019-01-25,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,27,33,0.50,2.9,,8,
2019-01-26,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,20,23,0.10,3.4,,5,
2019-01-27,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,24,31,0.00,3.5,,6,
2019-01-28,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,24,27,0.00,3.5,,6,
2019-01-29,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,13,20,0.10,3.5,,6,
2019-01-30,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,3,11,0.00,3.6,,10,
2019-01-31,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-4,2,0.00,3.6,,11,
2019-02-01,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-7,-1,0.00,3.6,,11,
2019-02-02,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,6,12,0.00,3.6,,11,
2019-02-03,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,12,18,0.10,3.6,,9,
